Price,Adj Close,Close,High,Low,Open,Volume
2022-03-10,277.421630859375,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000
2022-03-11,272.0595397949219,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300
2022-03-14,268.5333251953125,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700
2022-03-15,278.9370422363281,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100
2022-03-16,285.969970703125,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300
2022-03-17,286.7762451171875,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600
2022-03-18,291.837158203125,300.42999267578125,301.0,292.7300109863281,295.3699951171875,43390600
2022-03-21,290.603515625,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200
2022-03-22,295.3633728027344,304.05999755859375,305.0,298.7699890136719,299.79998779296875,27599700
2022-03-23,290.924072265625,299.489990234375,303.2300109863281,297.7200012207031,300.510009765625,25715400
2022-03-24,295.40228271484375,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500
2022-03-25,294.99420166015625,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500
2022-03-28,301.8134765625,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200
2022-03-29,306.3887634277344,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400
2022-03-30,304.883056640625,313.8599853515625,315.95001220703125,311.5799865722656,313.760009765625,28163600
2022-03-31,299.49176025390625,308.30999755859375,315.1400146484375,307.8900146484375,313.8999938964844,33422100
2022-04-01,300.5700378417969,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500
2022-04-04,305.9613037109375,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600
2022-04-05,301.9882507324219,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700
2022-04-06,290.93377685546875,299.5,307.0,296.7099914550781,305.19000244140625,40110400
2022-04-07,292.75030517578125,301.3699951171875,303.6499938964844,296.3500061035156,296.6600036621094,31411200
2022-04-08,288.4761962890625,296.9700012207031,301.1199951171875,296.2799987792969,300.44000244140625,24361900
2022-04-11,277.10113525390625,285.260009765625,292.6099853515625,285.0,291.7900085449219,34569300
2022-04-12,273.9925842285156,282.05999755859375,290.739990234375,280.489990234375,289.239990234375,30966700
2022-04-13,279.3935546875,287.6199951171875,288.5799865722656,281.29998779296875,282.7300109863281,21907200
2022-04-14,271.8263854980469,279.8299865722656,288.30999755859375,279.32000732421875,288.0899963378906,28221600
2022-04-18,272.4966125488281,280.5199890136719,282.4599914550781,278.3399963378906,278.9100036621094,20778000
2022-04-19,277.13983154296875,285.29998779296875,286.1700134277344,278.4100036621094,279.3800048828125,22297700
2022-04-20,278.16961669921875,286.3599853515625,289.70001220703125,285.3699951171875,289.3999938964844,22906700
2022-04-21,272.77838134765625,280.80999755859375,293.29998779296875,280.05999755859375,288.5799865722656,29454600
2022-04-22,266.1922302246094,274.0299987792969,283.20001220703125,273.3800048828125,281.67999267578125,29405800
2022-04-25,272.6908874511719,280.7200012207031,281.1099853515625,270.7699890136719,273.2900085449219,35678900
2022-04-26,262.49127197265625,270.2200012207031,278.3599853515625,270.0,277.5,46518400
2022-04-27,275.11944580078125,283.2200012207031,290.9700012207031,279.1600036621094,282.1000061035156,63477700
2022-04-28,281.3461608886719,289.6300048828125,290.9800109863281,281.4599914550781,285.19000244140625,33646600
2022-04-29,269.5824279785156,277.5199890136719,289.8800048828125,276.5,288.6099853515625,37073900
2022-05-02,276.3337097167969,284.4700012207031,284.94000244140625,276.2200012207031,277.7099914550781,35151100
2022-05-03,273.7206115722656,281.7799987792969,284.1300048828125,280.1499938964844,283.9599914550781,25978600
2022-05-04,281.6860656738281,289.9800109863281,290.8800048828125,276.7300109863281,282.5899963378906,33599300
2022-05-05,269.4173583984375,277.3500061035156,286.3500061035156,274.3399963378906,285.5400085449219,43260400
2022-05-06,266.8722229003906,274.7300109863281,279.25,271.2699890136719,274.80999755859375,37780300
2022-05-09,257.0125732421875,264.5799865722656,272.3599853515625,263.32000732421875,270.05999755859375,47726000
2022-05-10,261.7917785644531,269.5,273.75,265.07000732421875,271.69000244140625,39336400
2022-05-11,253.0978240966797,260.54998779296875,271.3599853515625,259.29998779296875,265.67999267578125,48975900
2022-05-12,248.04653930664062,255.35000610351562,259.8800048828125,250.02000427246094,257.69000244140625,51033800
2022-05-13,253.65155029296875,261.1199951171875,263.0400085449219,255.35000610351562,257.3500061035156,34925100
2022-05-16,254.02066040039062,261.5,265.82000732421875,255.77999877929688,259.9599914550781,32550900
2022-05-17,259.1884460449219,266.82000732421875,268.3299865722656,262.4599914550781,266.1099853515625,28828800
2022-05-18,247.38772583007812,254.0800018310547,263.6000061035156,252.77000427246094,263.0,31356000
2022-05-19,246.4724884033203,253.13999938964844,257.6700134277344,251.8800048828125,253.89999389648438,32692300
2022-05-20,245.90777587890625,252.55999755859375,258.5400085449219,246.44000244140625,257.239990234375,39199300
2022-05-23,253.78468322753906,260.6499938964844,261.5,253.42999267578125,255.49000549316406,33175400
2022-05-24,252.78184509277344,259.6199951171875,261.3299865722656,253.5,257.8900146484375,29043900
2022-05-25,255.60543823242188,262.5199890136719,264.5799865722656,257.1300048828125,258.1400146484375,28547900
2022-05-26,258.8964538574219,265.8999938964844,267.1099853515625,261.42999267578125,262.2699890136719,25002100
2022-05-27,266.0430908203125,273.239990234375,273.3399963378906,267.55999755859375,268.4800109863281,26910800
2022-05-31,264.7091979980469,271.8699951171875,274.7699890136719,268.92999267578125,272.5299987792969,37827700
2022-06-01,265.2447204589844,272.4200134277344,277.69000244140625,270.0400085449219,275.20001220703125,25292200
2022-06-02,267.3477783203125,274.5799865722656,274.6499938964844,261.6000061035156,264.45001220703125,44008200
2022-06-03,262.90789794921875,270.0199890136719,273.45001220703125,268.4100036621094,270.30999755859375,28059000
2022-06-06,261.6713562011719,268.75,274.17999267578125,267.2200012207031,272.05999755859375,22400300
2022-06-07,265.3226013183594,272.5,273.1300048828125,265.94000244140625,266.6400146484375,22860700
2022-06-08,263.2876281738281,270.4100036621094,273.0,269.6099853515625,271.7099914550781,17372300
2022-06-09,257.815673828125,264.7900085449219,272.7099914550781,264.6300048828125,267.7799987792969,26439700
2022-06-10,246.3264617919922,252.99000549316406,260.5799865722656,252.52999877929688,260.5799865722656,31422800
2022-06-13,235.87908935546875,242.25999450683594,249.02000427246094,241.52999877929688,245.11000061035156,46135800
2022-06-14,238.05029296875,244.49000549316406,245.74000549316406,241.50999450683594,243.86000061035156,28651500
2022-06-15,245.12884521484375,251.75999450683594,255.3000030517578,246.4199981689453,248.30999755859375,33111700
2022-06-16,238.51768493652344,244.97000122070312,247.4199981689453,243.02000427246094,245.97999572753906,33169200
2022-06-17,241.12710571289062,247.64999389648438,250.5,244.02999877929688,244.6999969482422,43084800
2022-06-21,247.0566864013672,253.74000549316406,254.75,249.50999450683594,250.25999450683594,29928300
2022-06-22,246.4627685546875,253.1300048828125,257.1700134277344,250.3699951171875,251.88999938964844,25939900
2022-06-23,252.04183959960938,258.8599853515625,259.3699951171875,253.6300048828125,255.57000732421875,25861400
2022-06-24,260.64898681640625,267.70001220703125,267.9800109863281,261.7200012207031,261.80999755859375,33923200
2022-06-27,257.91302490234375,264.8900146484375,268.29998779296875,263.2799987792969,268.2099914550781,24615100
2022-06-28,249.7245330810547,256.4800109863281,266.9100036621094,256.32000732421875,263.9800109863281,27295500
2022-06-29,253.40499877929688,260.260009765625,261.9700012207031,255.75999450683594,257.5899963378906,20069800
2022-06-30,250.0653076171875,256.8299865722656,259.5299987792969,252.89999389648438,257.04998779296875,31730900
2022-07-01,252.74282836914062,259.5799865722656,259.7699890136719,254.61000061035156,256.3900146484375,22837700
2022-07-05,255.92674255371094,262.8500061035156,262.9800109863281,254.74000549316406,256.1600036621094,22941000
2022-07-06,259.1982727050781,266.2099914550781,267.989990234375,262.3999938964844,263.75,23824400
2022-07-07,261.33056640625,268.3999938964844,269.05999755859375,265.0199890136719,265.1199951171875,20859900
2022-07-08,260.61004638671875,267.6600036621094,268.1000061035156,263.2900085449219,264.7900085449219,19658800
2022-07-11,257.5430603027344,264.510009765625,266.5299987792969,262.17999267578125,265.6499938964844,19455200
2022-07-12,246.988525390625,253.6699981689453,265.94000244140625,252.0399932861328,265.8800048828125,35868500
2022-07-13,246.0635528564453,252.72000122070312,253.5500030517578,248.11000061035156,250.19000244140625,29497400
2022-07-14,247.38772583007812,254.0800018310547,255.13999938964844,245.94000244140625,250.57000732421875,25102800
2022-07-15,249.9582061767578,256.7200012207031,260.3699951171875,254.77000427246094,255.72000122070312,29774100
2022-07-18,247.5532684326172,254.25,260.8399963378906,253.3000030517578,259.75,20975000
2022-07-19,252.69418334960938,259.5299987792969,259.7200012207031,253.67999267578125,257.5799865722656,25012600
2022-07-20,255.362060546875,262.2699890136719,264.8699951171875,258.9100036621094,259.8999938964844,22788300
2022-07-21,257.8643493652344,264.8399963378906,264.8900146484375,257.0299987792969,259.7900085449219,22404700
2022-07-22,253.50228881835938,260.3599853515625,265.3299865722656,259.07000732421875,265.239990234375,21881300
2022-07-25,252.01260375976562,258.8299865722656,261.5,256.80999755859375,261.0,21056000
2022-07-26,245.26512145996094,251.89999389648438,259.8800048828125,249.57000732421875,259.8599853515625,39348000
2022-07-27,261.6615905761719,268.739990234375,270.04998779296875,258.8500061035156,261.1600036621094,45994000
2022-07-28,269.12957763671875,276.4100036621094,277.8399963378906,267.8699951171875,269.75,33459300
2022-07-29,273.34552001953125,280.739990234375,282.0,276.6300048828125,277.70001220703125,32152800
2022-08-01,270.6874694824219,278.010009765625,281.2799987792969,275.8399963378906,277.82000732421875,21539600
2022-08-02,267.5814514160156,274.82000732421875,277.8900146484375,272.3800048828125,276.0,22754200
2022-08-03,275.02996826171875,282.4700012207031,283.5,276.6099853515625,276.760009765625,23518900
2022-08-04,276.1788330078125,283.6499938964844,283.79998779296875,280.1700134277344,281.79998779296875,18098700
2022-08-05,275.4583740234375,282.9100036621094,283.6499938964844,278.67999267578125,279.1499938964844,16774600
2022-08-08,272.93658447265625,280.32000732421875,285.9200134277344,279.32000732421875,284.04998779296875,18739200
2022-08-09,274.86444091796875,282.29998779296875,283.0799865722656,277.6099853515625,279.6400146484375,23405200
2022-08-10,281.5437316894531,289.1600036621094,289.80999755859375,286.94000244140625,288.1700134277344,24687800
2022-08-11,279.4601135253906,287.0199890136719,291.2099914550781,286.510009765625,290.8500061035156,20065900
2022-08-12,284.2213134765625,291.9100036621094,291.9100036621094,286.94000244140625,288.4800109863281,22619700
2022-08-15,285.7402648925781,293.4700012207031,294.17999267578125,290.1099853515625,291.0,18085700
2022-08-16,285.0002136230469,292.7099914550781,294.0400085449219,290.4200134277344,291.989990234375,18102900
2022-08-17,284.2489013671875,291.32000732421875,293.3500061035156,289.4700012207031,289.739990234375,18253400
2022-08-18,283.12689208984375,290.1700134277344,291.9100036621094,289.0799865722656,290.19000244140625,17186200
2022-08-19,279.2043762207031,286.1499938964844,289.25,285.55999755859375,288.8999938964844,20570000
2022-08-22,271.0083312988281,277.75,282.4599914550781,277.2200012207031,282.0799865722656,25061100
2022-08-23,269.7301025390625,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,17527400
2022-08-24,269.09588623046875,275.7900085449219,277.2300109863281,275.1099853515625,275.4100036621094,18137000
2022-08-25,272.0816345214844,278.8500061035156,279.0199890136719,274.5199890136719,277.3299865722656,16583400
2022-08-26,261.5827941894531,268.0899963378906,280.3399963378906,267.9800109863281,279.0799865722656,27549300
2022-08-29,258.7922058105469,265.2300109863281,267.3999938964844,263.8500061035156,265.8500061035156,20338500
2022-08-30,256.5870666503906,262.9700012207031,267.04998779296875,260.6600036621094,266.6700134277344,22767100
2022-08-31,255.1234588623047,261.4700012207031,267.1099853515625,261.3299865722656,265.3900146484375,24791800
2022-09-01,254.0794677734375,260.3999938964844,260.8900146484375,255.41000366210938,258.8699951171875,23263400
2022-09-02,249.84478759765625,256.05999755859375,264.739990234375,254.47000122070312,261.70001220703125,22855400
2022-09-06,247.1029815673828,253.25,257.8299865722656,251.94000244140625,256.20001220703125,21328200
2022-09-07,251.8255157470703,258.0899963378906,258.8299865722656,253.22000122070312,254.6999969482422,24126700
2022-09-08,252.2450714111328,258.5199890136719,260.42999267578125,254.7899932861328,257.510009765625,20319900
2022-09-09,258.0409240722656,264.4599914550781,265.2300109863281,260.2900085449219,260.5,22084700
2022-09-12,260.177734375,266.6499938964844,267.45001220703125,265.1600036621094,265.7799987792969,18747700
2022-09-13,245.8735809326172,251.99000549316406,260.3999938964844,251.58999633789062,258.8399963378906,33353300
2022-09-14,246.0979766845703,252.22000122070312,254.22999572753906,249.86000061035156,253.52999877929688,23913000
2022-09-15,239.42401123046875,245.3800048828125,251.39999389648438,244.02000427246094,249.77000427246094,31530900
2022-09-16,238.79954528808594,244.74000549316406,245.3000030517578,242.05999755859375,244.25999450683594,39791800
2022-09-19,238.5848846435547,244.52000427246094,245.13999938964844,240.85000610351562,242.47000122070312,26826900
2022-09-20,236.56515502929688,242.4499969482422,243.50999450683594,239.63999938964844,242.07000732421875,26660300
2022-09-21,233.15005493164062,238.9499969482422,247.66000366210938,238.89999389648438,244.27000427246094,28625600
